locusId	sysName	desc	comb	set1IT002 Time0	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT007 Sucrose (C)	set1IT008 Sucrose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT029 Fumarate (C)	set1IT030 Fumarate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT043 D-Mannitol (C)	set1IT044 D-Mannitol (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT049 Time0	set1IT050 Time0	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT001 Time0	set2IT002 Time0	set2IT003 NAG (N)	set2IT004 NAG (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT015 nitrite 40 mM	set2IT016 nitrate 300 mM	set2IT017 Sisomicin 0.005 mg/ml	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT020 perchlorate 150 mM	set2IT021 Polymyxin B sulfate 0.0005 mg/ml	set2IT022 Polymyxin B sulfate 0.001 mg/ml	set2IT023 Chloride 750 mM	set2IT024 LB	set2IT025 Vancomycin 0.0625 mg/ml	set2IT026 Cephalothin 0.01 mg/ml	set2IT027 Cephalothin 0.08 mg/ml	set2IT028 Cephalothin 0.16 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT031 Lomefloxacin 0.0004 mM	set2IT032 Neomycin 0.004 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT034 LB	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT055 LB	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT061 Tetracycline 0.0016 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT066 Carbenicillin 0.016 mg/ml	set2IT067 Gentamicin 0.004 mg/ml	set2IT068 Gentamicin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT073 5-Hydroxymethylfurfural 10 mM	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT079 LB	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT084 1-ethyl-3-methylimidazolium lysine 10 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT090 LB	set2IT091 Time0	set2IT092 Time0	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set6IT049 Nalidixic 0.006 mg/ml	set6IT050 Benzethonium chloride 0.0125 mM	set6IT051 Phosphomycin 0.0005 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT053 Phosphomycin 0.002 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT055 LB	set6IT056 LB pH5	set6IT057 LB pH5	set6IT058 LB pH5	set6IT059 LB pH6	set6IT060 LB pH6	set6IT061 LB pH6	set6IT062 LB pH7	set6IT063 LB pH7	set6IT064 LB pH7	set6IT065 LB pH8	set6IT066 LB pH8	set6IT067 LB pH8	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT071 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay	set6IT076 Time0	set6IT077 Time0	set6IT078 Time0	set6IT079 Time0	set6IT080 Time0	set6IT081 Time0
14146	b0001	thr operon leader peptide (NCBI)	b0001 thr operon leader peptide (NCBI)	26	16	29	29	23	14	28	20	18	16	29	9	10	13	20	15	11	21	15	18	16	19	13	19	11	24	19	4	1	13	13	0	0	19	12	16	12	22	21	20	30	14	10	20	16	19	18	27	32	17	21	20	32	12	14	8	8	39	23	14	14	16	20	22	13	15	12	13	10	14	17	11	11	6	10	13	17	13	13	13	24	26	29	12	10	14	22	12	15	20	20	17	20	28	26	12	15	0	4	8	8	5	11	11	7	11	19	17	1	1	8	2	0	0	6	17	8	0	12	0	0	20	18	2	4	12	16	12	14	15	8	17	20	10	16	9	2	9	18	17	10	15	18	9	12	20	24	7	13	14	13	13	16	17	12	16	1	20	1	21	23	14	17	16	17	10	17	7	16	14	8	7	15	19	10	14	14	17	13	10	9	16	15	8	11	3	3	92	211	31	26	17	73	60	32	48	44	58	45	83	95	112	87	53	51	56	10	9	40	25	50	76	32	56	105	40	44	67	41	32
14147	b0002	bifunctional aspartokinase I/homeserine dehydrogenase I (NCBI)	b0002 bifunctional aspartokinase I/homeserine dehydrogenase I (NCBI)	838	79	57	54	43	49	53	49	48	43	56	31	45	51	61	64	58	28	29	58	77	48	67	22	17	48	68	27	40	23	27	0	0	57	75	68	57	54	63	168	154	16	6	52	47	36	55	699	738	40	60	37	38	42	41	94	124	682	637	54	59	24	28	31	34	26	26	22	32	155	156	34	27	39	48	18	27	73	74	53	55	52	72	96	60	44	9	8	8	67	67	560	636	30	33	353	484	46	64	52	50	70	57	44	30	452	417	430	22	60	417	452	1	285	218	393	407	81	277	2	2	449	420	142	103	307	460	372	413	418	466	375	477	448	514	454	457	385	422	467	277	407	418	351	450	444	448	399	415	410	423	375	413	370	378	381	26	646	10	389	403	400	420	342	298	336	392	424	413	507	363	351	326	429	140	396	398	366	316	303	335	355	393	21	14	23	35	3207	3237	1088	752	444	2024	1502	1449	1300	1458	1707	1341	2476	3382	2979	2363	1676	1740	1447	659	434	685	763	749	1822	1870	1347	2859	1217	1514	1784	1195	1083
14148	b0003	homoserine kinase (NCBI)	b0003 homoserine kinase (NCBI)	353	44	27	29	49	35	39	24	28	23	10	24	24	11	18	29	35	5	7	23	22	28	32	31	31	24	18	6	7	15	22	0	0	27	26	33	48	11	12	25	21	14	14	21	18	29	51	329	360	25	22	10	8	21	21	24	19	308	308	31	36	17	22	9	23	23	30	18	38	14	13	21	20	13	20	8	25	40	30	21	23	29	44	16	27	38	11	23	9	24	21	232	281	14	8	161	232	11	8	19	21	23	26	20	15	174	183	200	16	38	188	123	0	121	85	153	184	48	714	1	2	194	183	48	41	143	214	174	162	217	325	168	202	225	178	189	319	170	191	177	121	168	193	206	181	197	206	191	187	196	190	165	214	162	182	462	18	349	1	139	185	171	141	161	162	154	197	179	211	234	154	186	163	168	61	190	194	190	130	157	161	180	200	9	11	9	16	1555	1156	456	291	191	974	752	670	632	653	834	566	1156	1472	1353	1177	753	836	659	296	184	382	191	461	866	669	601	1178	493	669	771	554	533
14149	b0004	threonine synthase (NCBI)	b0004 threonine synthase (NCBI)	249	5	7	6	9	4	9	8	5	7	7	13	2	11	19	1	10	3	2	4	5	5	12	0	1	8	6	1	5	4	2	0	0	6	6	14	9	7	3	11	9	2	1	2	0	15	39	237	242	4	4	2	4	3	4	10	5	192	216	9	6	1	3	2	1	4	6	4	0	4	9	4	6	19	8	1	12	2	2	4	1	4	15	11	6	4	0	0	0	13	10	150	192	11	10	111	146	0	3	1	9	2	9	1	3	130	127	116	3	112	129	89	3	60	14	126	101	8	99	2	1	124	119	35	23	99	132	100	150	148	120	132	132	120	142	117	110	191	116	134	82	123	146	111	135	133	123	94	136	108	126	125	159	135	112	105	9	200	3	103	110	130	136	111	95	126	120	140	132	146	121	113	124	166	35	103	120	118	91	85	106	122	109	2	2	0	3	949	1299	302	240	142	571	489	455	440	492	596	408	831	982	952	769	545	608	487	268	204	290	262	351	671	453	454	903	356	512	562	386	385
14150	b0005	hypothetical protein (NCBI)	b0005 hypothetical protein (NCBI)	96	63	66	116	126	84	77	80	59	76	80	75	70	64	65	75	77	65	56	74	99	71	69	71	72	57	54	12	12	63	75	0	0	82	78	71	84	62	51	94	73	81	83	88	78	63	74	75	75	78	71	58	65	68	98	62	54	75	71	86	84	76	41	61	80	87	47	86	78	31	35	52	62	69	75	63	75	89	83	71	63	64	80	77	75	66	70	67	62	71	66	69	70	100	73	45	49	13	7	55	56	67	62	54	37	42	36	47	3	39	48	38	0	30	25	51	51	0	22	0	0	41	51	13	2	24	41	39	37	52	67	38	39	30	69	52	54	14	54	39	19	45	55	61	57	51	38	43	42	45	27	41	60	42	37	39	0	121	2	30	49	33	37	29	32	43	33	38	36	57	44	38	50	45	12	48	49	44	33	35	37	40	45	48	36	50	45	357	406	111	73	50	230	167	171	143	188	188	137	317	337	303	273	179	226	138	107	63	44	24	90	307	104	151	313	140	174	186	147	90
14151	b0006	hypothetical protein (NCBI)	b0006 hypothetical protein (NCBI)	361	396	333	348	382	343	377	323	325	298	359	294	276	270	319	305	295	218	232	355	301	286	322	332	293	221	236	58	69	316	288	0	0	328	265	298	310	264	273	269	235	346	305	293	272	265	323	316	352	311	282	247	235	310	320	234	222	322	282	312	390	295	239	282	307	286	264	263	327	128	158	277	217	254	319	279	257	325	289	260	259	268	329	290	285	299	272	249	245	300	247	252	332	324	321	185	235	44	68	211	202	209	224	196	158	172	157	182	33	14	203	141	20	119	50	155	186	36	121	2	4	163	179	58	49	120	190	177	195	184	192	186	189	144	137	175	200	165	182	153	99	189	164	172	202	187	193	164	180	190	183	163	194	158	168	170	18	209	1	131	135	181	170	151	147	161	169	169	173	211	172	147	175	204	55	147	173	177	135	133	177	194	169	162	182	184	177	1341	1621	541	306	179	707	709	654	581	650	751	627	1198	1454	1400	1128	769	810	668	283	129	301	556	676	893	636	387	1235	506	650	824	578	501
14152	b0007	predicted transporter (NCBI)	b0007 predicted transporter (NCBI)	616	525	441	608	618	514	557	502	487	423	449	536	479	774	819	471	495	468	479	575	553	468	483	537	466	666	604	335	386	486	426	1	0	520	520	529	623	569	608	691	622	480	489	433	461	468	517	553	528	527	502	420	452	446	414	315	367	488	440	505	575	376	390	420	484	471	416	491	488	330	307	458	394	484	498	446	475	534	549	396	467	468	544	445	476	429	407	394	404	460	408	401	460	462	436	251	380	119	126	349	327	307	366	278	237	319	269	270	21	25	309	257	2	155	62	291	299	79	312	3	3	306	331	111	83	248	310	259	346	304	309	318	325	367	399	297	460	263	292	360	297	344	308	322	322	311	321	299	310	322	303	323	380	321	314	339	24	325	6	267	295	295	257	267	246	269	270	340	299	372	239	235	266	308	116	342	289	300	258	238	248	276	292	314	287	283	277	2658	2040	714	514	236	1580	1201	1045	1020	1042	1275	1013	1944	2433	2286	1821	1253	1361	1057	385	294	511	467	734	1658	1593	896	2129	905	1142	1277	895	789
14153	b0008	transaldolase B (NCBI)	b0008 transaldolase B (NCBI)	519	494	487	547	581	552	647	439	398	224	293	382	387	269	326	374	419	371	356	572	569	353	386	466	440	394	414	253	279	540	477	1	0	437	513	482	546	879	905	1161	751	421	493	373	390	388	412	468	459	342	334	553	624	437	434	374	366	474	497	430	438	348	317	446	450	450	358	434	455	221	235	365	313	374	451	385	424	439	453	379	414	324	375	250	243	375	333	344	412	467	429	382	365	372	439	228	261	72	85	276	296	208	267	268	237	277	245	258	14	182	264	231	2	150	93	297	224	24	246	5	3	273	221	79	52	216	231	228	207	217	285	229	197	170	112	266	18	166	236	156	45	236	302	244	237	265	157	126	208	248	290	273	76	29	247	241	17	297	63	217	362	382	720	228	217	173	205	241	242	266	211	248	234	280	77	276	310	290	234	158	192	268	234	229	287	195	282	1996	1038	637	580	540	1336	934	866	816	911	1047	715	1504	1843	1750	1355	943	992	828	344	94	425	353	673	975	840	557	1731	721	974	1054	686	683
14154	b0009	molybdenum cofactor biosynthesis protein (NCBI)	b0009 molybdenum cofactor biosynthesis protein (NCBI)	258	226	230	278	310	233	274	273	244	266	298	265	251	260	351	274	265	239	218	366	321	220	248	256	227	288	257	32	43	211	206	0	0	201	221	205	223	233	275	171	183	207	233	276	223	239	207	235	233	218	229	181	194	201	255	165	151	211	209	252	302	246	258	204	266	176	179	196	200	104	125	180	177	162	184	195	215	243	209	210	216	197	219	194	207	199	189	196	209	237	197	201	231	230	207	106	135	40	45	144	147	149	161	123	110	140	108	159	11	68	114	68	1	66	50	100	137	36	90	1	2	119	115	52	13	88	126	151	149	115	146	102	185	179	252	124	588	160	121	146	127	150	142	114	126	124	147	99	107	141	116	99	385	595	121	100	4	456	3	117	150	140	236	110	105	97	97	128	112	149	106	104	91	103	39	161	149	268	188	87	103	144	112	123	118	167	123	1155	3145	270	202	114	533	450	402	388	425	495	349	708	916	829	643	496	495	373	1016	910	733	1040	663	1023	839	813	889	342	442	536	356	334
14155	b0010	conserved inner membrane protein associated with acetate transport (NCBI)	b0010 conserved inner membrane protein associated with acetate transport (NCBI)	97	99	89	90	89	86	99	78	78	72	78	94	80	80	84	65	93	77	58	75	81	78	79	79	76	62	64	11	15	83	72	0	0	76	81	80	99	70	88	80	52	82	102	88	80	74	78	81	100	77	85	68	75	77	75	39	54	105	95	81	98	80	63	84	85	80	63	82	83	39	39	70	54	86	78	91	81	91	75	64	74	67	68	65	72	83	66	77	70	90	64	65	74	84	109	42	59	14	23	58	70	54	46	73	47	58	50	54	1	36	52	34	0	22	12	33	48	5	36	1	0	61	44	15	6	25	25	40	55	45	68	61	47	45	53	45	61	78	58	46	31	52	52	48	48	35	49	37	50	53	49	56	41	65	57	42	7	122	1	46	52	52	45	49	58	46	58	59	51	44	44	38	57	62	17	48	47	39	33	32	28	52	54	47	47	50	57	322	792	102	68	41	219	189	171	128	139	204	174	272	354	317	271	183	212	156	55	80	92	84	122	178	163	235	298	131	168	199	156	116
